,word,frequency
15973,babayutuk,2
15974,liwalan,3
15975,pekamababang,2
15976,lasenggo,1
15977,makipagbarkada,1
15978,corazin,2
15979,betsaida,7
15980,memuntuk,1
15981,menakdut,3
15982,gigutan,2
15983,panat,7
15984,kuldasan,2
15985,pisabisabi,4
15986,apapagtagumpen,1
15987,misasagsag,4
15988,makapalual,4
15989,palaram,1
15990,pangayakit,1
15991,mangumbira,1
15992,pilupungan,5
15993,pamanialbag,3
15994,sinibut,1
15995,tiadinalan,6
15996,pipiak,1
15997,damdam,5
15998,sasagmitan,1
15999,tiatitlung,1
16000,dikot,1
16001,pamamutput,1
16002,talapalut,2
16003,aptasan,1
16004,mustasang,1
16005,pamanubu,1
16006,makapaniale,2
16007,gatang,1
16008,papagalsan,3
16009,akulkul,1
16010,magliligo,1
16011,pikakawani,1
16012,tetrarka,1
16013,sinubling,23
16014,herodias,9
16015,felipeng,1
16016,salome,3
16017,tinaluki,1
16018,mikelangan,4
16019,pepasalamat,20
16020,mekakatmu,1
16021,apaulian,1
16022,malibutad,1
16023,makasalungat,1
16024,alas,19
16025,tres,11
16026,sais,1
16027,sinampa,1
16028,kasampa,1
16029,pamanos,5
16030,dinalung,1
16031,atne,1
16032,kasigla,1
16033,mangayugse,1
16034,amu,3
16035,memebe,1
16036,baldadu,2
16037,piping,1
16038,mekapasalamat,4
16039,magadan,1
16040,ayayanunsyu,1
16041,mekapagbakal,1
16042,miyayargu,1
16043,pamagbakal,1
16044,makaintinde,1
16045,mekapakabsi,1
16046,papangilagan,1
16047,papangilag,1
16048,cesarea,21
16049,iglesia,133
16050,ibating,1
16051,mipasubsub,1
16052,kilbit,1
16053,babalitanan,1
16054,subling,9
16055,susumpungan,1
16056,asarilinan,1
16057,mustasa,4
16058,mangolektang,2
16059,mamaduas,1
16060,asaka,1
16061,balungus,1
16062,makapikasala,1
16063,beses,1
16064,tiapitu,1
16065,pesus,2
16066,apamayad,1
16067,mekapamayad,1
16068,adiborsyu,1
16069,makatanggap,4
16070,katutubu,14
16071,karayum,3
16072,mibatang,2
16073,makatadinalan,1
16074,denaryung,1
16075,nuebe,4
16076,meugtu,1
16077,singku,1
16078,mananggapan,1
16079,itauli,1
16080,meyakuang,1
16081,denaryu,4
16082,pekilupa,2
16083,piperhuisiuan,1
16084,ipaku,18
16085,paginu,2
16086,betfage,3
16087,lintang,1
16088,penuag,3
16089,maglibe,4
16090,pepayagkas,1
16091,migbayung,1
16092,pibilian,2
16093,peniwala,7
16094,pakisamakan,1
16095,ipakisamak,1
16096,makisamak,2
16097,papamunga,1
16098,mangapile,1
16099,mangarunut,1
16100,dugpan,1
16101,iparakap,1
16102,maniaus,1
16103,pepakatat,1
16104,matau,1
16105,pakipagkasal,2
16106,emperador,37
16107,inabutanan,1
16108,pamaniubling,13
16109,akalakuanan,3
16110,apatahimikan,1
16111,apasukuan,4
16112,pakitang,1
16113,pangalapad,1
16114,pilakteria,1
16115,pakakabakaba,1
16116,makipamiesta,5
16117,pupugayan,6
16118,mibababa,1
16119,mangakaba,1
16120,babaltangan,1
16121,makakonberti,1
16122,dagdag,1
16123,makapagbanal,2
16124,paminta,2
16125,pabaya,1
16126,pamagasikasu,1
16127,sasalakan,1
16128,iyakmul,1
16129,linis,1
16130,pangayap,1
16131,igagawa,1
16132,mekatapilan,3
16133,paitakut,2
16134,mipapanganiaya,1
16135,mikakasama,1
16136,mitagun,1
16137,palambatan,1
16138,mabubuluk,1
16139,makipaninum,2
16140,meyantala,2
16141,menaring,1
16142,maglame,1
16143,aintriga,2
16144,apadobli,2
16145,ipaniwala,3
16146,tinaggap,1
16147,silbagan,1
16148,katamad,1
16149,bangku,3
16150,asubli,1
16151,pigkaimutan,2
16152,tirung,2
16153,mipanganiaya,1
16154,mipaku,12
16155,caifas,9
16156,pipulung,2
16157,sasayangan,1
16158,isasadia,1
16159,apagtaksilan,1
16160,ako,3
16161,mitiltil,1
16162,mibubu,2
16163,selisi,1
16164,tulauk,7
16165,getsemani,2
16166,pagsalbat,2
16167,makipaglame,2
16168,dalang,1
16169,tinigpas,2
16170,apingas,1
16171,espadala,1
16172,makataluki,1
16173,saksing,1
16174,migprisinta,2
16175,memigawang,2
16176,susumbung,10
16177,penumbuk,4
16178,penampaling,3
16179,puntu,1
16180,tinulauk,5
16181,pilato,73
16182,pinulut,1
16183,misangguni,2
16184,piniali,2
16185,sementerio,1
16186,paniali,1
16187,pigtakan,2
16188,preso,7
16189,kabalitan,4
16190,barabas,12
16191,ipabulus,7
16192,ipapaku,3
16193,pekakulisak,2
16194,liniko,1
16195,pepatalanan,1
16196,siklod,2
16197,cirene,7
16198,golgota,3
16199,palmuran,2
16200,lema,2
16201,sabachthani,2
16202,pepaimburisan,1
16203,espongha,3
16204,inasta,2
16205,mebangal,1
16206,memaniubli,1
16207,pakakutkut,1
16208,magdalena,14
16209,masalaping,4
16210,pepalukib,1
16211,peparagus,2
16212,pakipabante,1
16213,sinubli,17
16214,ipabante,2
16215,pekasiguradu,1
16216,makatanud,2
16217,domingo,3
16218,kasaka,4
16219,tiksuan,3
16220,yatsa,1
16221,makaing,3
16222,mipapangutang,3
16223,espirituat,1
16224,makapanaral,6
16225,pagsarian,1
16226,alapit,5
16227,mekabusbus,1
16228,pipanyingilan,1
16229,adalum,2
16230,asakian,1
16231,pamisiksikan,1
16232,pilulupungan,4
16233,magsakab,2
16234,pemalayawan,3
16235,juanding,1
16236,boanerges,1
16237,mipapamilya,1
16238,makasadsad,2
16239,miyasik,1
16240,mapagnasa,1
16241,mikakabunga,1
16242,sukluban,1
16243,milage,1
16244,sibut,1
16245,pasibut,1
16246,ailarawan,1
16247,mikakasanga,1
16248,kakatmu,1
16249,ulun,1
16250,gerasa,3
16251,kakuldas,2
16252,sementeryu,1
16253,pamatluran,1
16254,makayaguanta,1
16255,sigurung,1
16256,inalipnan,4
16257,makabaru,1
16258,kayayagasan,2
16259,pamipaulu,2
16260,misubi,1
16261,mekisiksikan,2
16262,mayayagas,1
16263,sisiksik,1
16264,miglawe,1
16265,ipanatag,2
16266,talitha,1
16267,koum,1
16268,inang,1
16269,kalpinterung,1
16270,magsandalyas,1
16271,pigtawan,2
16272,ipabili,1
16273,asumpa,1
16274,mipaynawang,1
16275,bekalan,1
16276,tialimang,1
16277,pira,2
16278,mekapamun,1
16279,tataluki,1
16280,siku,1
16281,makatuamamangan,1
16282,pamipayalang,1
16283,apatupad,1
16284,corban,1
16285,libri,3
16286,ayuyugse,1
16287,linura,2
16288,ephphatha,1
16289,pangapipi,2
16290,apakan,1
16291,dalmanuta,1
16292,mekiargu,8
16293,mipakitanan,1
16294,magbakal,1
16295,linuran,1
16296,inaplus,2
16297,abating,5
16298,pakiargu,1
16299,pititigisan,1
16300,apalual,3
16301,piarguan,2
16302,paitauli,1
16303,basung,1
16304,apapalyarian,1
16305,dinadinalan,1
16306,panyunu,1
16307,binyag,12
16308,paminyag,1
16309,mabinyag,6
16310,ikabinyag,1
16311,ibibilang,1
16312,mapapamintu,1
16313,pasuyu,1
16314,pangayatbus,4
16315,bartimeo,1
16316,timeo,1
16317,paluksu,1
16318,linantang,1
16319,hosanna,1
16320,salpantaya,3
16321,pibilianan,2
16322,pemugbug,3
16323,parakap,2
16324,herodiano,1
16325,pamiasawa,1
16326,pamiargu,3
16327,diosya,1
16328,pibabaldugan,1
16329,pangaragul,3
16330,mitutumpak,1
16331,akbung,1
16332,paibalisang,1
16333,makapagalgal,1
16334,mangatugun,1
16335,alabastrong,3
16336,sinayang,1
16337,akakayabe,1
16338,araptanan,1
16339,apanganiaya,3
16340,salangian,1
16341,kumpletu,1
16342,titiltil,1
16343,mipipiak,1
16344,atigpas,3
16345,puslit,1
16346,migsalab,3
16347,ebidensia,1
16348,menumbuk,1
16349,patio,2
16350,pepayalian,4
16351,pasilyung,1
16352,mibubulus,1
16353,rebolusyun,3
16354,apamatulan,1
16355,pretorio,1
16356,sasaluduan,2
16357,pemukpuk,1
16358,alejandro,7
16359,rufo,2
16360,mipakung,2
16361,aha,1
16362,medalumdum,1
16363,eloi,2
16364,pasipsip,1
16365,santiagong,1
16366,migmasikan,1
16367,peintinulut,1
16368,pamalut,1
16369,akuldas,1
16370,linukib,2
16371,pepadugang,1
16372,domingung,2
16373,teofilo,3
16374,inusisang,1
16375,elizabeth,15
16376,misuertian,1
16377,sisinial,1
16378,milamnan,2
16379,makapangakung,1
16380,apapaliarian,1
16381,pamagmananu,2
16382,ginalo,2
16383,inabayan,1
16384,mekipagsaya,1
16385,sininialan,4
16386,apisulatanan,1
16387,mekapaniabi,1
16388,pinalaya,1
16389,pangapatawad,3
16390,ipaslag,1
16391,augusto,1
16392,magpalista,1
16393,imperyo,4
16394,pamipalista,1
16395,quirino,1
16396,lilibangan,3
16397,pipaglayunanan,3
16398,lalamayan,1
16399,makayakma,1
16400,kimunan,1
16401,anna,1
16402,fanuel,1
16403,keutus,1
16404,grasya,87
16405,tiberio,1
16406,poncio,2
16407,iturea,1
16408,traconite,1
16409,lisanias,1
16410,abilinia,1
16411,anas,4
16412,samasnan,4
16413,pamamatakut,1
16414,mebinyag,13
16415,heli,1
16416,matat,2
16417,melki,2
16418,esli,1
16419,nagai,1
16420,maat,1
16421,semein,1
16422,josec,1
16423,joda,1
16424,resa,1
16425,neri,1
16426,adi,1
16427,cosam,1
16428,elmadam,1
16429,jorim,1
16430,jonam,1
16431,melea,1
16432,menna,1
16433,matata,1
16434,admin,1
16435,arni,1
16436,cainan,1
16437,mahalaleel,1
16438,sapnuan,1
16439,atuksu,1
16440,lilun,1
16441,meniglo,1
16442,ayuyutus,1
16443,panikuanan,1
16444,mititiab,1
16445,pangakatmu,1
16446,adalanan,1
16447,biklas,1
16448,makapamatawad,2
16449,mengasdan,3
16450,panagpi,1
16451,apirasu,1
16452,mibage,1
16453,maglulan,1
16454,atdasan,1
16455,lulugusan,1
16456,asangkanan,1
16457,miamasamas,1
16458,lalwan,1
16459,makadurut,1
16460,mayabak,1
16461,patriota,1
16462,mipakabsian,1
16463,pamipuring,1
16464,paparaman,2
16465,mibayaranan,2
16466,masiksik,1
16467,piniukad,1
16468,ataid,1
16469,estudianti,2
16470,santol,1
16471,lansonis,1
16472,linapo,1
16473,aragsa,1
16474,kabalenq,1
16475,penalakad,1
16476,pepasagana,1
16477,paipangabala,1
16478,nain,1
16479,masiglang,1
16480,aket,1
16481,tinangis,1
16482,besa,2
16483,pariseong,3
16484,keyametung,1
16485,mematawad,1
16486,kitmu,1
16487,meulu,1
16488,juana,2
16489,cuza,1
16490,dinamdam,2
16491,makisiksikan,1
16492,pupuputan,1
16493,tutumpak,1
16494,apapamintuan,1
16495,sumpungan,1
16496,apapatlud,1
16497,saug,1
16498,pilualan,2
16499,minamin,1
16500,migtapat,2
16501,piramdaman,1
16502,mipunta,2
16503,apitudturan,1
16504,dete,2
16505,makagrupung,1
16506,mengapirasung,1
16507,mibating,2
16508,apakinabangnan,1
16509,mikarine,1
16510,mangaskad,1
16511,pipapaten,1
16512,bewalan,1
16513,pangaukiat,1
16514,patipa,1
16515,makapamun,1
16516,pitaka,3
16517,mipakat,1
16518,samaritanong,2
16519,pamakilupang,3
16520,marta,15
16521,ipalage,3
16522,istorbuan,1
16523,arinan,5
16524,papalualan,1
16525,makipanipun,1
16526,aregladu,1
16527,pepasusu,2
16528,kasuluk,1
16529,sulukan,1
16530,tatangad,1
16531,pangapaslang,2
16532,penataki,1
16533,mipapandamusak,1
16534,pamagbanal,1
16535,sinitsit,2
16536,mikulait,1
16537,mugse,1
16538,misasali,1
16539,ikayo,1
16540,pangabalisa,2
16541,mamiblas,1
16542,kayayalisuas,1
16543,maluluma,2
16544,puliliang,1
16545,buklatanan,1
16546,silbian,2
16547,ikaparusa,1
16548,pamisagsagan,6
16549,makipanareglu,1
16550,itaglus,2
16551,sentimos,1
16552,makaskup,1
16553,wala,1
16554,memaniale,1
16555,migalsa,1
16556,katuk,2
16557,miyuna,1
16558,mekumbirang,1
16559,ayablasan,1
16560,migtaung,1
16561,hasienda,1
16562,magpasensia,2
16563,makatagun,1
16564,pigulut,1
16565,sitio,1
16566,balakan,1
16567,sindi,1
16568,melipit,1
16569,mekabalak,1
16570,sawa,2
16571,terakan,1
16572,pagtawan,1
16573,pangakatiwala,1
16574,magkatiwala,1
16575,makasuyung,2
16576,magpanggap,3
16577,mididiborsyu,1
16578,diniborsyu,1
16579,pulubi,2
16580,lazaro,21
16581,didilatan,1
16582,hades,2
16583,migpakasawa,1
16584,samaritano,7
16585,makasabing,2
16586,abuysit,1
16587,sasalpantaya,10
16588,tutungge,1
16589,matna,1
16590,kasakit,1
16591,pepainggulut,3
16592,maglura,1
16593,pangalapit,1
16594,pandak,1
16595,makipagbisita,1
16596,makatapat,1
16597,pagnegosyu,1
16598,menakitan,2
16599,sepinan,1
16600,lalatag,1
16601,salanan,1
16602,pekiupa,1
16603,bigbugan,1
16604,telatag,1
16605,dagpan,1
16606,romanung,1
16607,megumasid,1
16608,pibabalduganan,1
16609,malitu,1
16610,mabungsul,1
16611,pamanisip,2
16612,mayugun,1
16613,mipasoso,1
16614,kompletu,1
16615,dumagus,1
16616,siempre,1
16617,sisimen,1
16618,damayan,4
16619,palupalo,1
16620,galileo,1
16621,ulahan,1
16622,susutsutan,1
16623,sunung,1
16624,mipagkamua,1
16625,pamaniutsut,1
16626,ipabarug,2
16627,pamangulu,1
16628,pairagsa,1
16629,pamibagutan,1
16630,alukan,1
16631,ininsultuan,2
16632,kaparehu,2
16633,paraiso,2
16634,dose,1
16635,pamaniatang,1
16636,biernes,1
16637,kamamaranunan,1
16638,midugang,1
16639,emaus,1
16640,mekiyagnan,1
16641,cleopas,1
16642,dinemanda,1
16643,pepapaku,2
16644,nanding,1
16645,kapurul,1
16646,lilinawan,1
16647,mengilibut,1
16648,salatan,1
16649,pangasdan,3
16650,pamipatutu,16
16651,kordero,28
16652,panatilian,1
16653,rabbi,1
16654,kuatro,1
16655,mesiya,2
16656,cefas,1
16657,cana,4
16658,sumaluk,1
16659,piniambulat,1
16660,nicodemo,7
16661,tinipang,3
16662,meminyag,4
16663,salim,1
16664,ikakasal,1
16665,abibinyag,1
16666,sicar,1
16667,samaritana,5
16668,inum,3
16669,paniaklu,1
16670,kumaung,2
16671,tane,1
16672,una,1
16673,betsata,1
16674,balkon,6
16675,makakerang,1
16676,balkonbulag,1
16677,gagalon,1
16678,midulung,1
16679,megalo,1
16680,mekadulung,1
16681,mikakasalang,3
16682,ibpang,9
16683,tiberias,3
16684,managyung,1
16685,panialing,1
16686,pisipising,1
16687,pisipisi,1
16688,mekabagse,1
16689,masisirang,1
16690,mibadbaran,1
16691,kabilianan,1
16692,misisitsitan,1
16693,magsirkunsisyun,1
16694,sigiran,1
16695,masibas,1
16696,pibaldugan,1
16697,makapatutu,1
16698,igagalang,4
16699,bulaging,1
16700,magpalimos,1
16701,pepasala,5
16702,mekapasala,2
16703,tiwalag,2
16704,bubuklatanan,1
16705,biebie,1
16706,makapasala,1
16707,pamikekelangan,1
16708,babasibasan,1
16709,menamulis,1
16710,mitatakid,1
16711,pamanudtud,2
16712,mengisnawang,1
16713,pamburul,5
16714,bulalagan,1
16715,mipamie,1
16716,kukupit,1
16717,apapanatilian,1
16718,kuban,1
16719,dikilan,1
16720,selikutan,1
16721,pepaulata,1
16722,alulan,1
16723,tualya,1
16724,tualyang,1
16725,paos,2
16726,aos,1
16727,mipapanos,1
16728,pildak,1
16729,makahilig,1
16730,asoso,1
16731,mikakalugud,16
16732,mekapagsadiang,1
16733,kalambat,1
16734,pakakaban,1
16735,adayu,1
16736,makaras,1
16737,apaligayan,4
16738,pepaligayan,2
16739,pangayabe,35
16740,migpakabating,1
16741,sulugi,1
16742,mengapayatras,1
16743,malkus,1
16744,migdapug,1
16745,gabbatha,1
16746,dosi,1
16747,latin,1
16748,apaku,1
16749,tunika,1
16750,tai,1
16751,une,1
16752,gigisian,1
16753,pipagsapalaran,1
16754,clopas,1
16755,tinutuk,1
16756,asipsip,1
16757,aksibal,2
16758,panyung,1
16759,penakap,1
16760,makakalilua,1
16761,makatuklip,1
16762,hardinero,1
16763,rabboni,1
16764,pepaitas,4
16765,itagkil,3
16766,magalinlangan,1
16767,linuksu,1
16768,makabangka,1
16769,makaderang,1
16770,magalmusal,1
16771,almusal,1
16772,kareni,1
16773,mibiblas,1
16774,miyaliwang,1
16775,ebanghelyu,1
16776,lucas,4
16777,pepalaganap,2
16778,cristianu,31
16779,cristianismu,4
16780,subersibo,1
16781,kaganapan,1
16782,pangatatag,1
16783,pangaitas,1
16784,palestina,2
16785,mesampulung,1
16786,sermon,1
16787,pepalkas,1
16788,pamilalaguyo,1
16789,pamagsaksi,3
16790,ministeryu,1
16791,pablo,240
16792,misyun,9
16793,mitutuldu,1
16794,makatalanga,1
16795,akeldama,1
16796,talapatutu,3
16797,pangasubli,11
16798,pamaminyag,1
16799,barsabas,2
16800,mipalayawan,1
16801,justo,3
16802,matias,2
16803,sara,2
16804,partia,1
16805,capadocia,2
16806,ponto,3
16807,mekonberti,7
16808,pangatuburan,1
16809,mipakilalang,2
16810,binangun,1
16811,apasuku,2
16812,pepabinyag,7
16813,pamamirasung,2
16814,mangaligtas,1
16815,pangalumpu,1
16816,pepaligaya,2
16817,meula,1
16818,makayabe,18
16819,kalilingasngas,2
16820,patune,1
16821,tantuan,1
16822,tintuan,3
16823,kabulus,1
16824,igong,1
16825,minugun,2
16826,mikakametung,3
16827,mirarakayan,1
16828,bernabe,34
16829,inintriga,5
16830,safira,7
16831,misali,1
16832,inintrigang,1
16833,pamilingad,1
16834,paglingaran,1
16835,kayablian,1
16836,idalang,1
16837,pangarakal,2
16838,sinalpantaya,7
16839,maranum,1
16840,makakandadung,1
16841,iparsala,1
16842,makasisi,4
16843,teudas,1
16844,matenakan,2
16845,kilusan,2
16846,pate,1
16847,milalaktawan,1
16848,pamagrasyun,1
16849,esteban,17
16850,procoro,1
16851,timon,1
16852,parmenas,1
16853,nicolas,1
16854,mangangaragul,3
16855,sinagogang,1
16856,alejandria,4
16857,apagalsa,1
16858,panalilan,2
16859,pitutuknanganan,1
16860,pengalaluan,1
16861,apangabiayan,1
16862,pamagsaria,1
16863,linuslus,1
16864,pigmasakit,2
16865,miniabi,2
16866,kapamu,1
16867,mikamag,1
16868,mipanasakit,1
16869,napon,1
16870,mipanganga,1
16871,refan,1
16872,tipanan,1
16873,miyakma,1
16874,padrun,1
16875,makapagawang,1
16876,mikalmang,1
16877,mengaklak,1
16878,keyaliwa,1
16879,sasagkan,1
16880,memahayag,1
16881,saulo,35
16882,ipaparsala,1
16883,pekisiran,1
16884,memunta,2
16885,balebale,1
16886,mangarapat,1
16887,tumpakanan,1
16888,maimpierno,1
16889,kanyang,1
16890,melasun,1
16891,apasiag,4
16892,babaltang,1
16893,migayak,3
16894,candace,1
16895,makisake,1
16896,kukuananan,1
16897,supling,1
16898,pamagbiahe,1
16899,kutsero,1
16900,azoto,1
16901,susundung,1
16902,migmulagat,2
16903,kalye,1
16904,tarso,5
16905,pruebang,1
16906,pepatagusgus,2
16907,buslu,1
16908,lida,4
16909,eneas,3
16910,ituklip,2
16911,tabita,2
16912,dorcas,2
16913,inimu,1
16914,binurul,1
16915,dumalo,6
16916,teyan,1
16917,cornelio,12
16918,rehimiento,6
16919,italiano,1
16920,relihiosu,5
16921,kesabi,1
16922,paugtuan,1
16923,mibubuklat,1
16924,pepaindispu,1
16925,pepabalausnan,1
16926,tikdo,2
16927,malalaus,2
16928,pamikakunu,1
16929,pamimalan,2
16930,mukum,3
16931,propetaking,1
16932,magbilug,1
16933,umpisa,1
16934,pamanuligsa,1
16935,pamaglupig,1
16936,mengaparas,1
16937,pinayuhan,1
16938,linibutad,2
16939,agabo,2
16940,claudio,3
16941,pekiparala,1
16942,ginuardian,1
16943,tepik,1
16944,magbalabal,1
16945,asisiguradu,5
16946,marcos,10
16947,kinatuk,1
16948,roda,2
16949,memuklat,1
16950,maloloka,1
16951,pangagulu,2
16952,inbestiga,1
16953,miglabas,2
16954,blasto,1
16955,migani,1
16956,migdiskursu,1
16957,pepaturan,1
16958,kisintian,1
16959,pangakalat,2
16960,negro,1
16961,manahen,1
16962,salamina,1
16963,pafos,2
16964,bar,1
16965,sergio,1
16966,paulo,1
16967,elimas,2
16968,magliku,1
16969,durutdurut,1
16970,perga,3
16971,pisidia,4
16972,pamamasang,2
16973,pesitagun,1
16974,mekapatutu,1
16975,pamipasubli,3
16976,minisplika,1
16977,penaralan,3
16978,distrito,3
16979,iconio,6
16980,abaligtad,1
16981,listra,6
16982,derbe,5
16983,licaonia,1
16984,distritong,1
16985,miglakadlakad,1
16986,licaomano,1
16987,hermes,2
16988,mangatmung,3
16989,pepaindalan,3
16990,iturung,1
16991,pamibadbaran,1
16992,ipapusan,1
16993,pakasakit,1
16994,padalang,3
16995,silas,20
16996,pasayang,1
16997,patutung,2
16998,personal,4
16999,panalala,5
17000,mipakananu,1
17001,pamipuri,1
17002,bitinia,2
17003,troas,6
17004,deretso,1
17005,samotracia,1
17006,neapolis,1
17007,filipos,5
17008,kolonia,1
17009,tiatira,4
17010,inaslaganan,1
17011,apayalian,2
17012,kumbira,1
17013,mebuysit,1
17014,siklulu,1
17015,mangulu,8
17016,makakontra,3
17017,linigalig,1
17018,kakilub,2
17019,kiluban,2
17020,pinosas,1
17021,pigsayan,1
17022,pangakonberti,1
17023,kapanupayan,1
17024,pepatatagan,1
17025,ampipolis,1
17026,apolonia,1
17027,tesalonica,10
17028,prueba,1
17029,makikayupayan,2
17030,pepagalsa,1
17031,pepagmultan,1
17032,mabulus,1
17033,matingid,1
17034,inablukan,1
17035,akakatagpu,1
17036,mekipagdebate,1
17037,talaturung,2
17038,epicureo,1
17039,estoico,1
17040,magbibiasang,1
17041,areopago,3
17042,doktrinang,1
17043,pekatauli,1
17044,painturu,1
17045,metug,1
17046,damaris,1
17047,corinto,13
17048,aquila,7
17049,italia,4
17050,priscila,7
17051,ticio,1
17052,crispo,2
17053,galion,3
17054,acaya,11
17055,pisaup,1
17056,sostenes,2
17057,cencrea,2
17058,pepasatsat,1
17059,efeso,23
17060,apolos,11
17061,pemaralan,1
17062,peinggulut,1
17063,diskusyun,1
17064,lectura,1
17065,tirano,1
17066,sakbibing,1
17067,kakaskas,1
17068,esceva,1
17069,bengisan,1
17070,memaglual,2
17071,kinwenta,1
17072,erasto,3
17073,artemis,5
17074,pilungan,1
17075,sasaksian,1
17076,gayo,6
17077,aristarco,5
17078,teatro,2
17079,pepasampan,1
17080,entablado,1
17081,sininial,1
17082,apapanahimikan,1
17083,sekretaryu,1
17084,susuplung,1
17085,miyamanu,1
17086,isipanan,1
17087,kamamatulid,1
17088,kumanian,1
17089,puruk,1
17090,sopater,1
17091,pirro,1
17092,segundo,1
17093,tiquico,5
17094,trofimo,2
17095,eutico,2
17096,pasamano,1
17097,selakban,1
17098,memisi,1
17099,assos,2
17100,mitilene,1
17101,quio,1
17102,mileto,3
17103,baluan,2
17104,pamipabalu,1
17105,kapanibalan,2
17106,atake,3
17107,selanan,1
17108,petakanan,1
17109,pigisanan,2
17110,rodas,1
17111,patara,1
17112,manguldas,1
17113,mipapamun,1
17114,ebanghelistang,1
17115,penali,1
17116,makabandi,1
17117,iyintriga,1
17118,mnason,1
17119,pinuge,1
17120,apasatsat,1
17121,trofimong,1
17122,dinalusung,2
17123,komandante,24
17124,mituking,2
17125,migugumguman,1
17126,kilio,1
17127,ipanik,1
17128,kuartel,7
17129,sagule,1
17130,mekapanuking,1
17131,teroristang,1
17132,estudiante,1
17133,pindakap,2
17134,miparas,2
17135,makarungut,2
17136,kinsintian,1
17137,iligpit,1
17138,iyasiwas,1
17139,mamatsa,1
17140,latikuan,1
17141,mengapaurung,1
17142,pepayarapan,1
17143,pamanutus,1
17144,makasigi,1
17145,mitua,1
17146,mipasublian,15
17147,kapangkat,1
17148,migprotesta,1
17149,pamipagdebate,1
17150,pamindangan,1
17151,tiak,2
17152,inpormasyun,2
17153,binatilyung,1
17154,presong,1
17155,dinayung,1
17156,magdesisyun,1
17157,magtalan,1
17158,asaken,1
17159,felix,9
17160,antipatris,1
17161,abogadong,1
17162,tertulio,2
17163,pamagbayung,2
17164,pamanalese,1
17165,sekta,3
17166,kayamanu,1
17167,minagpang,1
17168,sineniasan,1
17169,mimigit,4
17170,ebidensya,1
17171,ayaminan,1
17172,pamanuntun,3
17173,pekasaup,1
17174,adalo,1
17175,apagdalang,1
17176,drusila,1
17177,porcio,1
17178,festo,15
17179,imbut,2
17180,apamatutuanan,1
17181,migdipensang,1
17182,magpalugud,1
17183,malitis,4
17184,mapelar,1
17185,mekisangguni,1
17186,mamapelar,1
17187,agripa,12
17188,berenice,3
17189,administrasyun,1
17190,sentensiahan,1
17191,pepasayang,1
17192,mekapiarap,1
17193,alutasan,1
17194,minapelar,4
17195,aparala,1
17196,makule,1
17197,dadalum,2
17198,apipihu,2
17199,ininbestiga,1
17200,samula,1
17201,pagkasakitan,1
